,scoreLink-href,HTeam,ATeam,Date,home_substitutions,away_substitutions,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_outside_box,away_shots_outside_box,home_shots_per_goal,away_shots_per_goal,home_shots_blocked,away_shots_blocked,home_attempts_on_goal,away_attempts_on_goal,home_saves,away_saves,home_corners,away_corners,home_fouls,away_fouls,home_offsides,away_offsides,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_pass_accuracy(%),away_pass_accuracy(%),Season,Time,Away,HG,AG,Res,avg_betting_odds_home,avg_betting_odds_draw,avg_betting_odds_away
180,https://thefishy.co.uk/livematch2/st-gallen-v-grasshoppers-718808,St. Gallen,Grasshoppers,05/12/2021,5,5,44,56,0,9,5,6,6,6,0.0,2.25,3,4,8,15,5,3,6,7,6,17,2,2,333,424,241,334,72,79,2021/2022,15:30,Grasshoppers,0,4,A,2.31,3.58,2.85
181,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-sion-718807,Lugano,Sion,05/12/2021,4,5,52,48,7,0,6,7,4,6,3.5,0.0,1,1,13,12,5,5,5,2,12,9,3,0,528,472,433,389,82,82,2021/2022,15:30,Sion,2,0,H,1.74,3.61,4.7
182,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-zurich-718812,Lausanne,Zurich,11/12/2021,5,5,42,58,2,4,6,5,5,3,2.0,1.3333333333333333,3,5,8,9,1,2,3,6,9,9,1,1,440,608,359,537,82,88,2021/2022,17:00,Zurich,1,3,A,2.82,3.52,2.33
183,https://thefishy.co.uk/livematch2/st-gallen-v-fc-lugano-718814,St. Gallen,Lugano,11/12/2021,4,3,58,42,3,4,7,6,8,4,3.0,4.0,3,0,10,10,3,2,5,3,9,10,1,5,489,350,378,229,77,65,2021/2022,19:30,Lugano,1,1,D,2.58,3.29,2.65
184,https://thefishy.co.uk/livematch2/young-boys-v-fc-sion-718815,Young Boys,Sion,12/12/2021,5,3,67,33,10,5,9,3,5,3,2.5,1.6666666666666667,4,1,19,8,2,6,9,2,8,11,4,1,568,286,490,179,86,63,2021/2022,13:15,Sion,4,3,H,1.25,6.05,10.19
185,https://thefishy.co.uk/livematch2/servette-fc-v-basel-718813,Servette,Basel,12/12/2021,3,4,35,65,4,6,7,4,4,4,2.0,3.0,5,3,11,10,4,2,5,4,12,6,4,4,319,614,216,518,68,84,2021/2022,15:30,Basel,2,2,D,2.15,3.81,2.94
186,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-luzern-718811,Grasshoppers,Luzern,12/12/2021,4,4,63,37,4,1,7,6,5,2,4.0,1.0,4,2,11,7,0,3,6,3,11,14,2,5,523,306,435,220,83,72,2021/2022,15:30,Luzern,1,1,D,2.12,3.52,3.23
187,https://thefishy.co.uk/livematch2/young-boys-v-basel-718800,Young Boys,Basel,15/12/2021,4,3,53,47,8,1,10,3,7,4,8.0,1.0,4,5,18,4,0,7,11,6,12,14,1,1,380,343,296,240,78,70,2021/2022,19:30,Basel,1,1,D,1.55,4.52,5.02
188,https://thefishy.co.uk/livematch2/fc-zurich-v-st-gallen-718820,Zurich,St. Gallen,18/12/2021,5,4,51,49,9,6,2,5,3,8,3.0,6.0,1,8,11,11,6,6,4,10,15,17,7,1,371,359,242,231,65,64,2021/2022,17:00,St. Gallen,3,1,H,1.51,4.56,5.38
189,https://thefishy.co.uk/livematch2/fc-luzern-v-servette-fc-718818,Luzern,Servette,18/12/2021,4,3,51,49,0,7,7,5,6,5,0.0,3.5,3,3,10,12,5,3,5,2,12,12,1,0,461,466,351,353,76,76,2021/2022,19:30,Servette,0,2,A,2.55,3.5,2.58
190,https://thefishy.co.uk/livematch2/fc-lugano-v-young-boys-718817,Lugano,Young Boys,19/12/2021,4,5,60,40,0,7,6,6,8,6,0.0,1.4,3,1,7,13,2,1,2,6,14,9,3,1,581,376,484,295,83,78,2021/2022,13:15,Young Boys,0,5,A,3.79,3.45,1.95
191,https://thefishy.co.uk/livematch2/fc-sion-v-lausanne-sports-718819,Sion,Lausanne,19/12/2021,2,4,53,47,5,0,3,7,4,6,2.5,0.0,1,2,8,9,2,4,3,4,12,15,2,0,489,435,403,353,82,81,2021/2022,15:30,Lausanne,2,0,H,2.57,3.43,2.6
192,https://thefishy.co.uk/livematch2/basel-v-grasshoppers-718816,Basel,Grasshoppers,19/12/2021,5,5,58,42,10,8,12,6,9,3,5.0,4.0,3,1,22,14,5,8,7,4,7,15,3,2,507,362,414,271,82,75,2021/2022,15:30,Grasshoppers,2,2,D,1.78,3.97,3.99
193,https://thefishy.co.uk/livematch2/fc-zurich-v-servette-fc-718825,Zurich,Servette,29/01/2022,4,4,46,54,3,0,4,6,6,8,3.0,0.0,2,6,7,11,5,3,2,4,13,15,1,2,420,489,330,385,79,79,2021/2022,17:00,Servette,1,0,H,2.15,3.48,3.19
194,https://thefishy.co.uk/livematch2/young-boys-v-fc-lugano-718824,Young Boys,Lugano,29/01/2022,4,4,56,44,2,0,5,2,6,5,2.0,0.0,4,2,7,4,2,1,4,1,9,15,4,4,524,423,423,308,81,73,2021/2022,19:30,Lugano,1,0,H,1.34,5.12,8.11
195,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-lugano-718793,Lausanne,Lugano,07/11/2021,5,5,51,49,0,3,7,5,6,2,0.0,1.5,3,3,12,8,1,5,4,7,11,15,1,1,431,398,361,313,84,79,2021/2022,15:30,Lugano,0,2,A,2.58,3.2,2.73
196,https://thefishy.co.uk/livematch2/basel-v-st-gallen-718791,Basel,St. Gallen,07/11/2021,4,4,56,44,0,9,9,10,2,7,0.0,9.0,0,3,12,19,7,3,8,8,4,9,3,2,431,340,303,228,70,67,2021/2022,15:30,St. Gallen,0,1,A,1.63,4.23,4.62
197,https://thefishy.co.uk/livematch2/fc-sion-v-fc-zurich-718798,Sion,Zurich,20/11/2021,4,4,64,36,0,2,5,5,7,4,0.0,2.0,4,4,11,7,1,6,6,2,11,19,1,3,542,313,453,226,84,72,2021/2022,17:00,Zurich,0,1,A,3.31,3.65,2.04
198,https://thefishy.co.uk/livematch2/st-gallen-v-lausanne-sports-718799,St. Gallen,Lausanne,21/11/2021,5,4,60,40,0,4,4,9,4,6,0.0,4.0,3,3,7,13,3,3,7,7,21,11,2,2,418,277,300,174,72,63,2021/2022,13:15,Lausanne,0,1,A,1.83,3.78,3.91
199,https://thefishy.co.uk/livematch2/servette-fc-v-grasshoppers-718797,Servette,Grasshoppers,21/11/2021,3,4,43,57,4,5,5,5,4,2,1.3333333333333333,2.5,8,1,9,10,3,1,4,3,8,15,2,0,366,483,257,384,70,80,2021/2022,15:30,Grasshoppers,3,2,H,1.96,3.65,3.55
200,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-luzern-718796,Lugano,Luzern,21/11/2021,4,3,44,56,7,4,4,6,3,6,2.3333333333333335,4.0,0,3,11,10,3,4,4,4,14,15,2,1,377,486,293,413,78,85,2021/2022,15:30,Luzern,3,1,H,2.48,3.23,2.85
201,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-lugano-718801,Grasshoppers,Lugano,27/11/2021,5,4,52,48,0,4,8,9,5,6,0.0,4.0,1,3,12,13,3,4,4,3,11,10,1,3,487,445,392,345,80,78,2021/2022,17:00,Lugano,0,1,A,2.3,3.24,3.11
202,https://thefishy.co.uk/livematch2/fc-sion-v-st-gallen-718804,Sion,St. Gallen,27/11/2021,4,5,47,53,5,3,5,9,5,8,1.6666666666666667,3.0,1,5,10,12,2,2,3,4,12,19,3,3,330,372,230,283,70,76,2021/2022,19:30,St. Gallen,3,1,H,2.77,3.57,2.36
203,https://thefishy.co.uk/livematch2/fc-zurich-v-young-boys-718805,Zurich,Young Boys,28/11/2021,4,5,38,62,4,0,3,8,5,15,4.0,0.0,2,9,7,13,5,3,2,5,14,14,0,1,278,448,182,345,65,77,2021/2022,13:15,Young Boys,1,0,H,3.28,3.79,2.01
204,https://thefishy.co.uk/livematch2/lausanne-sports-v-servette-fc-718802,Lausanne,Servette,28/11/2021,5,4,55,45,0,6,8,3,9,1,0.0,2.0,2,1,11,9,3,3,6,1,12,9,1,1,472,407,392,313,83,77,2021/2022,15:30,Servette,0,3,A,2.54,3.46,2.6
205,https://thefishy.co.uk/livematch2/fc-luzern-v-basel-718803,Luzern,Basel,28/11/2021,4,5,52,48,5,7,8,5,7,2,5.0,2.3333333333333335,6,1,13,12,4,4,6,4,11,11,1,1,455,438,347,326,76,74,2021/2022,15:30,Basel,1,3,A,2.56,3.64,2.49
206,https://thefishy.co.uk/livematch2/young-boys-v-fc-lugano-718746,Young Boys,Lugano,01/12/2021,5,4,66,34,9,3,6,6,10,6,3.0,3.0,7,2,15,9,2,5,7,4,16,18,3,3,522,267,439,185,84,69,2021/2022,19:30,Lugano,3,1,H,1.51,4.29,5.94
207,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-luzern-718810,Zurich,Luzern,04/12/2021,5,5,52,48,7,0,11,5,6,10,1.75,0.0,6,5,18,10,5,3,5,9,15,13,1,1,442,398,355,317,80,80,2021/2022,17:00,Luzern,4,0,H,1.81,3.87,3.98
208,https://thefishy.co.uk/livematch2/young-boys-v-servette-fc-718809,Young Boys,Servette,04/12/2021,5,5,55,45,3,4,5,4,6,4,3.0,2.0,7,2,8,8,2,2,6,3,10,10,1,0,461,388,381,299,83,77,2021/2022,19:30,Servette,1,2,A,1.42,4.91,6.49
209,https://thefishy.co.uk/livematch2/basel-v-lausanne-sports-718806,Basel,Lausanne,05/12/2021,4,5,66,34,8,2,11,4,9,4,8.0,2.0,5,4,19,6,1,7,9,3,9,18,2,0,554,288,474,213,86,74,2021/2022,13:15,Lausanne,1,1,D,1.56,4.35,5.15
210,https://thefishy.co.uk/livematch2/st-gallen-v-servette-fc-718778,St. Gallen,Servette,17/10/2021,5,3,38,62,5,2,4,8,2,5,2.5,2.0,2,4,9,10,1,3,7,5,16,8,2,0,343,546,226,426,66,78,2021/2022,15:30,Servette,2,1,H,2.42,3.68,2.62
211,https://thefishy.co.uk/livematch2/fc-sion-v-basel-718777,Sion,Basel,17/10/2021,3,5,38,62,0,3,4,5,4,7,0.0,3.0,4,5,7,8,2,3,4,6,18,10,4,2,289,457,208,373,82,82,2021/2022,15:30,Basel,0,1,A,3.72,3.78,1.88
212,https://thefishy.co.uk/livematch2/young-boys-v-lausanne-sports-718785,Young Boys,Lausanne,23/10/2021,4,4,55,45,8,5,6,5,5,4,2.6666666666666665,2.5,2,0,14,10,3,5,4,5,13,11,3,2,455,373,377,276,83,74,2021/2022,17:00,Lausanne,3,2,H,1.14,7.91,15.66
213,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-zurich-718782,Grasshoppers,Zurich,23/10/2021,5,3,38,62,4,6,2,3,2,6,1.3333333333333333,2.0,4,4,6,9,3,1,4,6,18,9,0,3,296,479,204,385,69,80,2021/2022,19:30,Zurich,3,3,D,2.53,3.49,2.6
214,https://thefishy.co.uk/livematch2/fc-luzern-v-st-gallen-718783,Luzern,St. Gallen,24/10/2021,4,5,39,61,6,0,5,5,5,9,3.0,0.0,3,5,11,10,5,4,5,2,7,8,2.0,1.0,266,431,139,316,52,73,2021/2022,13:15,St. Gallen,2,0,H,2.2,3.76,2.91
215,https://thefishy.co.uk/livematch2/servette-fc-v-fc-sion-718784,Servette,Sion,24/10/2021,5,4,68,32,6,1,7,2,10,1,6.0,0.5,10,0,13,3,0,6,8,1,11,15,3,0,598,288,503,186,84,65,2021/2022,15:30,Sion,1,2,A,1.54,4.38,5.35
216,https://thefishy.co.uk/livematch2/basel-v-fc-lugano-718781,Basel,Lugano,24/10/2021,5,5,44,56,9,0,4,11,9,10,4.5,0.0,2,4,13,17,6,7,3,4,9,8,0,2,398,504,328,432,82,86,2021/2022,15:30,Lugano,2,0,H,1.87,3.54,4.03
217,https://thefishy.co.uk/livematch2/st-gallen-v-young-boys-718789,St. Gallen,Young Boys,30/10/2021,5,5,41,59,3,5,3,5,2,1,1.0,5.0,1,0,6,10,5,1,3,6,13,7,0,3,300,415,187,309,62,74,2021/2022,17:00,Young Boys,3,1,H,5.08,4.48,1.55
218,https://thefishy.co.uk/livematch2/fc-zurich-v-basel-718790,Zurich,Basel,30/10/2021,4,4,53,47,6,8,14,5,7,7,2.0,2.6666666666666665,4,3,20,13,5,4,6,4,5,15,0,1,390,368,321,286,82,78,2021/2022,19:30,Basel,3,3,D,2.06,3.8,3.16
219,https://thefishy.co.uk/livematch2/fc-sion-v-grasshoppers-718788,Sion,Grasshoppers,31/10/2021,4,4,58,42,5,6,1,3,0,3,5.0,2.0,0,1,6,9,3,4,5,1,14,10,1,2,505,382,425,298,84,78,2021/2022,13:15,Grasshoppers,1,3,A,2.73,3.48,2.42
220,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-luzern-718786,Lausanne,Luzern,31/10/2021,5,5,51,49,2,2,2,8,2,6,2.0,2.0,2,0,4,10,1,1,4,1,13,9,1,1,490,477,414,389,84,82,2021/2022,15:30,Luzern,1,1,D,2.36,3.5,2.8
221,https://thefishy.co.uk/livematch2/fc-lugano-v-servette-fc-718787,Lugano,Servette,31/10/2021,4,5,52,48,8,7,2,3,4,6,4.0,7.0,2,4,10,10,6,6,4,6,13,16,2,1,461,427,384,339,83,79,2021/2022,15:30,Servette,2,1,H,2.39,3.42,2.8
222,https://thefishy.co.uk/livematch2/grasshoppers-v-young-boys-718792,Grasshoppers,Young Boys,06/11/2021,4,5,37,63,4,15,2,7,3,7,4.0,15.0,2,9,6,22,14,3,6,6,14,8,0,1,289,482,199,393,69,82,2021/2022,17:00,Young Boys,1,1,D,3.94,3.73,1.84
223,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-sion-718794,Luzern,Sion,06/11/2021,4,2,53,47,0,4,11,3,8,3,0.0,4.0,4,0,14,7,3,3,9,1,19,10,4,1,466,435,390,344,84,79,2021/2022,19:30,Sion,0,1,A,1.71,3.84,4.5
224,https://thefishy.co.uk/livematch2/servette-fc-v-fc-zurich-718795,Servette,Zurich,07/11/2021,4,5,61,39,3,4,6,5,11,6,3.0,2.0,6,3,9,9,2,2,5,0,21,12,2.0,1.0,491,320,394,225,80,70,2021/2022,13:15,Zurich,1,2,A,2.04,3.78,3.2
225,https://thefishy.co.uk/livematch2/fc-sion-v-fc-luzern-718765,Sion,Luzern,23/09/2021,4,4,49,51,3,5,5,2,7,3,3.0,5.0,10,4,8,7,4,2,5,5,9,14,4,0,379,405,295,320,78,79,2021/2022,19:30,Luzern,1,1,D,2.29,3.61,2.83
226,https://thefishy.co.uk/livematch2/fc-lugano-v-grasshoppers-718764,Lugano,Grasshoppers,23/09/2021,4,5,39,61,1,6,6,6,2,11,1.0,6.0,2,5,7,12,5,1,1,3,9,14,4,0,362,567,257,461,71,81,2021/2022,19:30,Grasshoppers,1,1,D,2.19,3.11,3.47
227,https://thefishy.co.uk/livematch2/young-boys-v-st-gallen-718766,Young Boys,St. Gallen,25/09/2021,5,5,51,49,6,4,7,8,4,5,3.0,4.0,6,1,13,12,3,4,10,5,14,10,3,1,366,363,251,234,69,64,2021/2022,17:00,St. Gallen,2,1,H,1.17,7.47,13.6
228,https://thefishy.co.uk/livematch2/servette-fc-v-lausanne-sports-718767,Servette,Lausanne,25/09/2021,3,4,64,36,3,1,10,3,7,3,3.0,1.0,4,1,13,4,0,2,7,0,12,10,2.0,1.0,631,357,545,266,86,75,2021/2022,19:30,Lausanne,1,1,D,1.54,4.39,5.23
229,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-lugano-718768,Luzern,Lugano,26/09/2021,4,4,64,36,7,8,7,1,8,1,3.5,2.6666666666666665,3,2,14,9,5,5,7,2,13,6,1,2,558,320,464,236,83,74,2021/2022,13:15,Lugano,2,3,A,2.27,3.37,3.03
230,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-sion-718770,Grasshoppers,Sion,26/09/2021,5,3,57,43,7,2,10,2,5,1,2.3333333333333335,2.0,2,1,17,4,1,4,10,7,16,9,3,3,417,304,340,228,82,75,2021/2022,15:30,Sion,3,1,H,2.01,3.59,3.44
231,https://thefishy.co.uk/livematch2/basel-v-fc-zurich-718769,Basel,Zurich,26/09/2021,5,3,55,45,6,4,4,11,5,4,2.0,4.0,2,9,10,15,3,3,4,9,6,9,0,1,474,379,391,303,82,80,2021/2022,15:30,Zurich,3,1,H,1.74,4.04,4.13
232,https://thefishy.co.uk/livematch2/grasshoppers-v-st-gallen-718771,Grasshoppers,St. Gallen,02/10/2021,5,5,45,55,5,6,4,5,3,6,1.0,3.0,2,3,9,11,4,0,3,5,14,10,5,1,332,398,230,296,69,74,2021/2022,17:00,St. Gallen,5,2,H,2.27,3.43,3.0
233,https://thefishy.co.uk/livematch2/fc-lugano-v-lausanne-sports-718772,Lugano,Lausanne,02/10/2021,5,3,48,52,8,0,9,6,9,3,4.0,0.0,5,1,17,9,3,6,3,4,13,10,1,3,446,476,376,394,84,83,2021/2022,19:30,Lausanne,2,0,H,1.81,3.55,4.32
234,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-sion-718773,Zurich,Sion,03/10/2021,5,4,57,43,7,3,6,8,6,4,1.1666666666666667,1.5,5,3,13,11,2,1,2,1,12,10,1,0,498,377,429,308,86,82,2021/2022,13:15,Sion,6,2,H,1.64,4.26,4.54
235,https://thefishy.co.uk/livematch2/servette-fc-v-young-boys-718775,Servette,Young Boys,03/10/2021,5,5,39,61,0,13,7,5,6,7,0.0,2.1666666666666665,1,4,8,18,7,1,2,12,6,17,0,2,322,512,240,449,75,88,2021/2022,15:30,Young Boys,0,6,A,3.66,3.81,1.89
236,https://thefishy.co.uk/livematch2/basel-v-fc-luzern-718774,Basel,Luzern,03/10/2021,5,2,65,35,5,8,4,3,3,6,5.0,8.0,5,1,9,11,7,4,8,3,16,7,2,2,586,314,504,229,86,73,2021/2022,15:30,Luzern,1,1,D,1.48,4.67,5.73
237,https://thefishy.co.uk/livematch2/young-boys-v-fc-luzern-718779,Young Boys,Luzern,16/10/2021,5,1,61,39,7,2,14,4,7,3,7.0,2.0,8,1,21,6,1,6,9,3,12,8,1,0,506,318,446,249,88,78,2021/2022,17:00,Luzern,1,1,D,1.2,6.78,11.74
238,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-lugano-718780,Zurich,Lugano,16/10/2021,4,5,54,46,6,0,6,6,5,7,6.0,0.0,8,5,12,6,0,5,9,3,12,12,2,3,460,401,375,318,82,79,2021/2022,19:30,Lugano,1,0,H,2.01,3.39,3.63
239,https://thefishy.co.uk/livematch2/lausanne-sports-v-grasshoppers-718776,Lausanne,Grasshoppers,17/10/2021,4,5,32,68,4,4,1,11,3,11,1.3333333333333333,4.0,2,3,5,15,3,1,6,6,17,21,1,1,254,535,171,458,67,86,2021/2022,13:15,Grasshoppers,3,1,H,2.95,3.47,2.27
240,https://thefishy.co.uk/livematch2/lausanne-sports-v-basel-718748,Lausanne,Basel,22/08/2021,4,5,37,63,3,9,13,9,8,8,1.5,4.5,1,1,16,18,8,1,2,12,14,8,0,3,312,537,246,462,79,86,2021/2022,13:15,Basel,2,2,D,4.16,4.1,1.72
241,https://thefishy.co.uk/livematch2/servette-fc-v-fc-luzern-718750,Servette,Luzern,22/08/2021,5,4,56,44,8,2,10,6,4,8,2.0,2.0,1,2,18,8,1,4,4,4,7,4,1,2,561,435,476,353,85,81,2021/2022,15:30,Luzern,4,1,H,1.89,3.92,3.61
242,https://thefishy.co.uk/livematch2/st-gallen-v-fc-zurich-718751,St. Gallen,Zurich,28/08/2021,4,4,59,41,7,8,8,3,8,9,2.3333333333333335,2.6666666666666665,5,9,15,11,5,4,7,10,8,12,1,3,412,278,315,178,76,64,2021/2022,17:00,Zurich,3,3,D,1.91,3.89,3.53
243,https://thefishy.co.uk/livematch2/fc-sion-v-fc-lugano-718752,Sion,Lugano,28/08/2021,3,5,33,67,3,3,4,6,2,5,1.0,1.5,4,4,7,9,1,0,4,8,13,12,1,0,263,526,178,445,68,85,2021/2022,19:30,Lugano,3,2,H,2.76,3.3,2.51
244,https://thefishy.co.uk/livematch2/fc-luzern-v-lausanne-sports-718753,Luzern,Lausanne,29/08/2021,4,3,60,40,6,5,10,2,9,7,6.0,5.0,1,3,16,7,4,5,5,2,12,13,1,0,526,343,430,270,82,79,2021/2022,13:15,Lausanne,1,1,D,1.83,3.83,3.87
245,https://thefishy.co.uk/livematch2/grasshoppers-v-servette-fc-718755,Grasshoppers,Servette,29/08/2021,5,4,50,50,5,1,4,6,3,4,5.0,1.0,0,3,9,7,0,4,2,3,11,10,2,3,452,448,335,334,74,75,2021/2022,15:30,Servette,1,1,D,2.96,3.55,2.24
246,https://thefishy.co.uk/livematch2/basel-v-young-boys-718754,Basel,Young Boys,29/08/2021,4,5,61,39,1,2,8,4,5,3,1.0,2.0,5,5,9,6,1,0,4,6,13,15,1,1,485,302,407,216,84,72,2021/2022,15:30,Young Boys,1,1,D,3.15,3.74,2.09
247,https://thefishy.co.uk/livematch2/fc-luzern-v-grasshoppers-718756,Luzern,Grasshoppers,11/09/2021,4,5,47,53,3,6,4,10,8,9,3.0,6.0,3,5,7,16,5,2,3,9,8,14,3,2,384,419,289,329,75,79,2021/2022,17:00,Grasshoppers,1,1,D,1.82,3.78,3.99
248,https://thefishy.co.uk/livematch2/young-boys-v-fc-zurich-718757,Young Boys,Zurich,11/09/2021,5,5,64,36,8,0,9,4,8,6,2.0,0.0,9,5,17,8,4,3,7,7,9,5,1,3,499,275,417,182,84,66,2021/2022,19:30,Zurich,4,0,H,1.31,5.43,8.58
249,https://thefishy.co.uk/livematch2/servette-fc-v-st-gallen-718758,Servette,St. Gallen,12/09/2021,5,5,65,35,9,3,8,6,3,5,1.8,3.0,3,5,17,9,2,4,7,5,12,2,1,2,637,334,569,257,89,77,2021/2022,13:15,St. Gallen,5,1,H,1.88,3.84,3.67
250,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-sion-718759,Lausanne,Sion,12/09/2021,4,5,60,40,4,4,9,4,5,6,4.0,4.0,2,3,13,8,3,3,4,5,15,9,0,1,395,255,326,179,83,70,2021/2022,15:30,Sion,1,1,D,2.05,3.57,3.36
251,https://thefishy.co.uk/livematch2/fc-lugano-v-basel-718760,Lugano,Basel,12/09/2021,4,5,50,50,2,3,6,3,5,5,2.0,3.0,2,5,8,6,2,2,3,2,17,10,4,1,384,391,315,326,82,83,2021/2022,15:30,Basel,1,1,D,2.92,3.46,2.3
252,https://thefishy.co.uk/livematch2/fc-zurich-v-servette-fc-718761,Zurich,Servette,21/09/2021,4,4,49,51,4,3,3,6,4,6,2.0,1.5,4,5,7,9,1,2,3,4,10,12,0,1,460,474,357,380,78,80,2021/2022,19:30,Servette,2,2,D,2.28,3.61,2.86
253,https://thefishy.co.uk/livematch2/lausanne-sports-v-young-boys-718762,Lausanne,Young Boys,22/09/2021,5,5,33,67,4,9,5,7,6,6,4.0,1.5,3,3,9,16,3,3,4,3,18,14,0,4,307,610,226,527,74,86,2021/2022,17:00,Young Boys,1,6,A,7.07,4.92,1.39
254,https://thefishy.co.uk/livematch2/st-gallen-v-basel-718763,St. Gallen,Basel,22/09/2021,5,5,47,53,0,6,7,8,4,9,0.0,3.0,4,0,11,14,4,4,5,4,13,9,1,4,388,453,297,369,77,81,2021/2022,19:30,Basel,0,2,A,2.51,3.78,2.48
255,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-zurich-718733,Lugano,Zurich,25/07/2021,5,4,73,27,0,4,9,6,13,3,0.0,2.0,9,0,13,10,2,4,11,0,15,10,1,1,560,214,476,140,85,65,2021/2022,13:15,Zurich,0,2,A,2.16,3.44,3.21
256,https://thefishy.co.uk/livematch2/grasshoppers-v-basel-718734,Grasshoppers,Basel,25/07/2021,4,5,54,46,0,3,10,4,4,1,0.0,1.5,2,1,13,7,2,3,11,2,17,14,4,1,397,356,309,264,78,74,2021/2022,15:30,Basel,0,2,A,3.59,3.58,1.97
257,https://thefishy.co.uk/livematch2/fc-sion-v-servette-fc-718735,Sion,Servette,25/07/2021,5,3,49,51,8,6,6,5,8,5,8.0,3.0,4,4,14,11,3,6,4,8,18,16,4,2,417,436,338,354,81,81,2021/2022,15:30,Servette,1,2,A,2.92,3.76,2.19
258,https://thefishy.co.uk/livematch2/fc-zurich-v-lausanne-sports-718736,Zurich,Lausanne,31/07/2021,5,5,39,61,8,5,4,3,5,7,2.6666666666666665,5.0,4,5,12,8,4,5,4,3,11,9,2,2,309,499,217,424,70,85,2021/2022,17:00,Lausanne,3,1,H,2.02,3.53,3.5
259,https://thefishy.co.uk/livematch2/young-boys-v-grasshoppers-718737,Young Boys,Grasshoppers,31/07/2021,5,5,68,32,0,0,9,2,12,1,0.0,0.0,11,1,17,2,0,8,12,2,10,15,2,1,542,271,446,172,82,63,2021/2022,19:30,Grasshoppers,0,0,D,1.32,5.3,8.31
260,https://thefishy.co.uk/livematch2/st-gallen-v-fc-luzern-718738,St. Gallen,Luzern,01/08/2021,3,3,29,71,7,5,6,8,5,11,3.5,2.5,1,7,13,13,3,6,5,6,8,11,0,6,261,630,187,555,72,88,2021/2022,13:15,Luzern,2,2,D,1.97,3.87,3.34
261,https://thefishy.co.uk/livematch2/servette-fc-v-fc-lugano-718740,Servette,Lugano,01/08/2021,5,4,53,47,0,3,10,3,5,2,0.0,1.5,4,2,14,6,1,4,5,7,11,9,2.0,1.0,489,426,408,332,83,78,2021/2022,15:30,Lugano,0,2,A,1.94,3.39,3.9
262,https://thefishy.co.uk/livematch2/basel-v-fc-sion-718739,Basel,Sion,01/08/2021,5,5,53,47,13,3,9,3,6,3,2.1666666666666665,3.0,9,3,22,6,1,7,12,6,9,9,4,1,404,361,319,277,79,77,2021/2022,15:30,Sion,6,1,H,1.55,4.19,5.51
263,https://thefishy.co.uk/livematch2/fc-sion-v-young-boys-718741,Sion,Young Boys,07/08/2021,3,5,32,68,3,0,4,10,8,10,3.0,0.0,4,7,7,14,4,2,0,8,9,11,0,3,257,516,171,432,67,84,2021/2022,17:00,Young Boys,1,0,H,6.34,4.56,1.45
264,https://thefishy.co.uk/livematch2/grasshoppers-v-lausanne-sports-718742,Grasshoppers,Lausanne,07/08/2021,5,5,53,47,3,8,5,6,5,10,1.0,8.0,3,3,8,14,7,0,6,5,13,16,1,2,454,390,367,314,81,81,2021/2022,19:30,Lausanne,3,1,H,1.96,3.53,3.65
265,https://thefishy.co.uk/livematch2/fc-lugano-v-st-gallen-718743,Lugano,St. Gallen,08/08/2021,5,5,42,58,5,2,5,8,5,5,2.5,2.0,2,1,10,10,1,2,7,12,13,8,2,1,314,438,210,329,67,75,2021/2022,13:15,St. Gallen,2,1,H,2.29,3.28,3.07
266,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-zurich-718745,Luzern,Zurich,08/08/2021,5,5,62,38,12,8,5,7,8,4,12.0,2.6666666666666665,3,3,17,15,5,11,3,5,12,14,1,0,483,292,409,224,85,77,2021/2022,15:30,Zurich,1,3,A,2.09,3.72,3.14
267,https://thefishy.co.uk/livematch2/basel-v-servette-fc-718744,Basel,Servette,08/08/2021,5,5,54,46,10,2,6,5,6,2,2.0,2.0,3,2,16,7,1,4,2,2,10,8,5,2,510,429,454,360,89,84,2021/2022,15:30,Servette,5,1,H,1.8,3.98,3.81
268,https://thefishy.co.uk/livematch2/fc-zurich-v-grasshoppers-718749,Zurich,Grasshoppers,21/08/2021,3,4,57,43,4,3,8,5,6,6,2.0,3.0,3,3,12,8,2,2,6,2,8,12,2,0,465,362,397,279,85,77,2021/2022,17:00,Grasshoppers,2,1,H,1.9,3.62,3.8
